,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.5737304826019501,0.816496580927726,0.6937218462755804,0.6937218462755804,0.5700877125495689
1,F1,0.9693251533742331,0.9876543209876543,0.9625000000000001,0.9625000000000001,0.9629629629629629
2,Accuracy,94.18604651162791,97.67441860465115,93.02325581395348,93.02325581395348,93.02325581395348
