,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7648033569773929,0.7625839916595515,0.7267048305838719,0.7235061819786232,0.7484745116291068
1,F1,0.8250652741514359,0.825974025974026,0.8121827411167514,0.8170426065162907,0.8155844155844156
2,Accuracy,78.24675324675324,78.24675324675324,75.97402597402598,76.2987012987013,76.94805194805194
