,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7671849702053567,0.7684157020132635,0.7369624352669317,0.7482557084610231,0.7623307168803853,0.7395452688083309,0.7715714265937613,0.774234961694681,0.77244572877408,0.7575344606328276,0.7788417329643542,0.7543871215286471,0.7144071983357371,0.7439812835334307,0.7523040105494264,0.8018784264670356,0.7853360587585801,0.7377633945678523,0.7814373024773524,0.7428236532664949,0.6968303540101565,0.7543871215286471,0.7551249086209,0.767602761102742,0.7575344606328276
1,F1,0.8616600790513834,0.8588469184890657,0.8360000000000001,0.8416833667334669,0.8467741935483872,0.8538011695906433,0.8502024291497976,0.8577154308617235,0.8472505091649695,0.8582677165354331,0.8513238289205703,0.8588235294117647,0.8352941176470587,0.8452380952380952,0.8176100628930818,0.876,0.8634538152610441,0.8615384615384616,0.8667992047713718,0.853228962818004,0.8384615384615385,0.8588235294117647,0.8135593220338984,0.8666666666666667,0.8582677165354331
2,Accuracy,80.97826086956522,80.70652173913044,77.71739130434783,78.53260869565217,79.34782608695652,79.61956521739131,79.8913043478261,80.70652173913044,79.61956521739131,80.43478260869566,80.16304347826086,80.43478260869566,77.17391304347827,78.80434782608695,76.3586956521739,83.15217391304348,81.52173913043478,80.43478260869566,81.79347826086956,79.61956521739131,77.17391304347827,80.43478260869566,76.08695652173914,81.52173913043478,80.43478260869566
