,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7905694150420949,0.7037315505489968,0.6636838030841121,0.725389878748302,0.725389878748302,0.6708203932499369,0.6806139097297726,0.7316379689758171,0.7081458806173302,0.7194769341845014,0.7857189041263832,0.7866235894049011,0.7323067084360785,0.7156053649930442,0.7729421354849054,0.8261355820929153,0.8261355820929153,0.7549834435270749,0.8246211251235321,0.7648529270389178,0.7734924681537618,0.8006407690254357,0.7279522854655583,0.6953534953651154,0.8006407690254357,0.6629935441317959,0.7510676161988108,0.7623624998624874,0.7663560447348134,0.6629935441317959,0.6985973643751898,0.793966482365356,0.8066707527543578,0.8257228238447705,0.7810555978225571,0.7631424268354916,0.8594395636904107,0.753778361444409,0.7977240352174656,0.8257228238447705,0.6945906278887423,0.5898755939808571,0.6386663736585051,0.6386663736585051,0.5298129428260175,0.7727668452829722,0.7727668452829722,0.7989697355673983,0.8117540630909457,0.8196430148635879,0.6472394602609756,0.6753377533361222,0.734064950362944,0.677834389404565,0.6627135046075259,0.7586537784494027,0.7505553499465135,0.5783117190965824,0.7888106377466154,0.7788880963698616,0.7918503817180536,0.7379665267439944,0.7259662712736915,0.7667058352705018,0.7278253428740509,0.7875917418813502,0.7332080093414188,0.7254762501100116,0.7044434693456668,0.7883868877091877,0.802925055461993,0.7461746154731858,0.7655590023509528,0.6953534953651154,0.7774288420142415,0.820412654142367,0.792593923901217,0.6533935084794438,0.8733959656539024,0.7337993857053428,0.7774288420142415,0.6555855625259221,0.6152319713005644,0.7014723744122017,0.7126966450997984,0.7405919620773836,0.7824246709115004,0.7158668688808129,0.7292845505553167,0.7708325534672005,0.8290588044837288,0.8290588044837288,0.8398966344670915,0.7883191158558649,0.8398966344670915,0.7379665267439944,0.818700354385089,0.7841331933191357,0.7425303706592421,0.65243825430126,0.21046802247095636,0.6713567031115769,0.8232501829865423,0.8048854151750184,0.7944993617872822,0.5656364542159126,0.6137844099837158,0.5393131982084,0.64460256389031,0.5765500605317538,0.7866066361276136,0.8986100377805715,0.8299096336348916,0.7984359711335656,0.812403840463596,0.7778444682625972,0.7333587976225691,0.6610406870351978,0.7447293795329253,0.7447293795329253,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.8641975308641976,0.8000000000000002,0.840909090909091,0.8292682926829269,0.8292682926829269,0.8292682926829269,0.8433734939759036,0.7777777777777777,0.8051948051948051,0.8205128205128205,0.8493150684931507,0.8285714285714285,0.8055555555555555,0.8108108108108109,0.8333333333333334,0.9176470588235294,0.9176470588235294,0.8837209302325583,0.8717948717948718,0.8674698795180723,0.8641975308641975,0.875,0.8051948051948051,0.8470588235294118,0.875,0.8372093023255814,0.8354430379746836,0.8500000000000001,0.8809523809523809,0.8372093023255814,0.8292682926829269,0.8378378378378377,0.8533333333333334,0.8450704225352113,0.860759493670886,0.9010989010989012,0.9195402298850575,0.888888888888889,0.8205128205128205,0.9090909090909091,0.8354430379746836,0.8192771084337349,0.7948717948717949,0.7948717948717949,0.7804878048780488,0.8169014084507041,0.8169014084507041,0.8493150684931507,0.8648648648648649,0.8405797101449275,0.8157894736842105,0.8108108108108109,0.8169014084507041,0.860759493670886,0.7536231884057971,0.8409090909090908,0.8571428571428571,0.8514851485148515,0.8791208791208792,0.8666666666666667,0.8285714285714285,0.8266666666666665,0.8108108108108109,0.8169014084507041,0.7887323943661971,0.8571428571428572,0.8354430379746836,0.8536585365853658,0.825,0.8378378378378377,0.8571428571428572,0.8837209302325582,0.8311688311688312,0.8148148148148148,0.8461538461538461,0.8860759493670887,0.875,0.8505747126436781,0.9090909090909091,0.8536585365853658,0.8461538461538461,0.7901234567901233,0.7654320987654322,0.7948717948717948,0.810126582278481,0.8461538461538461,0.8717948717948718,0.8809523809523809,0.8311688311688312,0.8571428571428572,0.8941176470588236,0.8941176470588236,0.9069767441860465,0.8705882352941177,0.9069767441860465,0.8266666666666665,0.8611111111111112,0.8860759493670887,0.860759493670886,0.8433734939759038,0.7766990291262136,0.8222222222222222,0.8674698795180723,0.8863636363636364,0.8735632183908046,0.7951807228915663,0.8192771084337349,0.7500000000000001,0.7792207792207793,0.7594936708860759,0.8461538461538461,0.9066666666666667,0.8285714285714285,0.8607594936708861,0.8571428571428571,0.8571428571428571,0.8648648648648648,0.6779661016949152,0.88,0.8450704225352113,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,81.9672131147541,73.77049180327869,77.04918032786885,77.04918032786885,77.04918032786885,75.43859649122807,77.19298245614034,71.9298245614035,73.68421052631578,75.43859649122807,80.35714285714286,78.57142857142857,75.0,75.0,78.57142857142857,88.33333333333333,88.33333333333333,83.33333333333334,83.33333333333334,81.66666666666667,81.66666666666667,83.33333333333334,75.0,78.33333333333333,83.33333333333334,76.66666666666667,78.33333333333333,80.0,83.33333333333334,76.66666666666667,76.66666666666667,80.0,81.66666666666667,81.66666666666667,81.66666666666667,85.0,88.33333333333333,83.33333333333334,76.66666666666667,86.66666666666667,76.78571428571429,73.21428571428571,71.42857142857143,71.42857142857143,67.85714285714286,77.58620689655173,77.58620689655173,81.03448275862068,82.75862068965517,81.03448275862068,73.58490566037736,73.58490566037736,75.47169811320755,79.24528301886792,67.9245283018868,78.46153846153847,80.0,76.92307692307693,83.07692307692308,81.53846153846153,78.94736842105263,77.19298245614034,75.43859649122807,77.19298245614034,73.68421052631578,81.35593220338984,77.96610169491525,79.66101694915254,76.27118644067797,79.66101694915254,81.66666666666667,83.33333333333334,78.33333333333333,75.0,80.0,84.7457627118644,83.05084745762711,77.96610169491525,88.13559322033898,79.66101694915254,80.0,71.66666666666667,68.33333333333333,73.33333333333333,75.0,78.94736842105263,82.45614035087719,82.45614035087719,77.19298245614034,80.7017543859649,85.24590163934425,85.24590163934425,86.88524590163934,81.9672131147541,86.88524590163934,77.19298245614034,82.45614035087719,84.21052631578947,80.7017543859649,77.19298245614034,64.0625,75.0,82.8125,84.375,82.8125,70.17543859649122,73.68421052631578,64.91228070175438,70.17543859649122,66.66666666666666,80.0,88.33333333333333,80.0,81.66666666666667,81.66666666666667,80.76923076923077,80.76923076923077,63.46153846153846,82.6923076923077,78.84615384615384,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
