,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7731921410338582,0.7604346583140575,0.7342550202638104,0.7040256912308268,0.7101745039685362,0.8416254115301731,0.9333874443188751,0.8692996135866036,0.8703882797784892,0.7881701093115122,0.8152198067597065,0.7905694150420949,0.8190441583537076,0.7958224257542215,0.7071067811865476,0.8434823356732999,0.7852393205347233,0.833465075225443,0.8469895538599199,0.7603047028045528,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177
1,F1,0.7575757575757575,0.7777777777777777,0.7948717948717949,0.7058823529411764,0.7631578947368423,0.85,0.9411764705882352,0.8941176470588236,0.9090909090909091,0.8817204301075268,0.8169014084507041,0.8108108108108107,0.8115942028985508,0.8311688311688312,0.7692307692307692,0.8988764044943819,0.8666666666666666,0.8705882352941177,0.846153846153846,0.8571428571428571,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352
2,Accuracy,74.60317460317461,74.60317460317461,74.60317460317461,68.25396825396825,71.42857142857143,82.35294117647058,92.64705882352942,86.76470588235294,88.23529411764706,83.82352941176471,79.6875,78.125,79.6875,79.6875,71.875,86.56716417910447,82.08955223880598,83.5820895522388,82.08955223880598,80.59701492537313,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693
