,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7294784117654408,0.7897741305258847,0.7607318933118733,0.7528791810040396,0.7126962452187224
1,F1,0.8388429752066117,0.8446389496717724,0.8517745302713987,0.8506224066390041,0.8367346938775511
2,Accuracy,77.96610169491525,79.94350282485875,79.94350282485875,79.66101694915254,77.40112994350282
