,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7375387847043815,0.6950015067344292,0.6657836984685609,0.7345417221477846,0.7276194637899365
1,F1,0.7844311377245509,0.787709497206704,0.7734806629834254,0.7917888563049853,0.7906976744186046
2,Accuracy,74.55830388692578,73.14487632508833,71.02473498233216,74.91166077738515,74.55830388692578
