,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7700316343818077,0.743921234687385,0.8548504142651103,0.6979824404521128,0.8672581807839879,0.7346308866924529,0.746021192090157,0.7791937224739796,0.8122328620674136,0.7346308866924529,0.807720422362685,0.8448761977199287,0.7947194142390263,0.8245147429873578,0.8036375634160795,0.7282190812544191,0.7895420339517227,0.750180353495453,0.7116835718867666,0.7909115788387002,0.7199254703973387,0.650203220264462,0.7435358286291822,0.6762522260005742,0.7199254703973387
1,F1,0.8705882352941177,0.8604651162790696,0.9,0.853932584269663,0.8767123287671232,0.8095238095238095,0.8048780487804876,0.8470588235294119,0.8536585365853658,0.8095238095238095,0.875,0.861111111111111,0.8780487804878049,0.8493150684931505,0.8378378378378377,0.8235294117647058,0.8205128205128205,0.8791208791208791,0.8275862068965518,0.8395061728395062,0.7692307692307694,0.761904761904762,0.8,0.7499999999999999,0.7692307692307694
2,Accuracy,82.53968253968253,80.95238095238095,87.3015873015873,79.36507936507937,85.71428571428571,75.75757575757575,75.75757575757575,80.3030303030303,81.81818181818183,75.75757575757575,83.87096774193549,83.87096774193549,83.87096774193549,82.25806451612904,80.64516129032258,76.5625,78.125,82.8125,76.5625,79.6875,72.3076923076923,69.23076923076923,75.38461538461539,69.23076923076923,72.3076923076923
