,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,1.0,1.0,0.0,1.0
1,F1,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0
2,Accuracy,50.0,100.0,100.0,50.0,100.0
