,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4422166387140533,0.7659416862050705,0.4472135954999579,0.43204937989385733,0.43204937989385733
1,F1,0.946236559139785,0.967032967032967,0.9574468085106383,0.9230769230769231,0.9230769230769231
2,Accuracy,90.0,94.0,92.0,86.0,86.0
