,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.722185380728474,0.6885767430246847,0.454858826147342,0.8027431418107152,0.6885767430246847,0.7218397547786817,0.7015021476502369,0.7398435111918139,0.7513146372928764,0.6786208925382962,0.7659416862050705,0.8246211251235321,0.7831560082980488,0.7905694150420949,0.7483314773547882,0.7905694150420949,0.7071067811865476,0.7490072795119582,0.6546536707079771,0.7618117502750551,0.7207499701564472,0.7784989441615229,0.7521014330903549,0.5412294272573258,0.750180353495453
1,F1,0.7857142857142857,0.7719298245614034,0.7384615384615385,0.8363636363636363,0.7719298245614034,0.8354430379746836,0.8395061728395061,0.8311688311688312,0.8461538461538461,0.8433734939759038,0.7857142857142856,0.8421052631578948,0.8070175438596491,0.8333333333333334,0.8000000000000002,0.8484848484848485,0.8115942028985507,0.8405797101449275,0.8421052631578948,0.8571428571428572,0.8333333333333333,0.8571428571428571,0.823529411764706,0.7631578947368421,0.8
2,Accuracy,73.33333333333333,71.11111111111111,62.22222222222222,80.0,71.11111111111111,77.58620689655173,77.58620689655173,77.58620689655173,79.3103448275862,77.58620689655173,76.0,82.0,78.0,80.0,76.0,81.13207547169812,75.47169811320755,79.24528301886792,77.35849056603774,81.13207547169812,77.77777777777779,81.48148148148148,77.77777777777779,66.66666666666666,75.92592592592592
