,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9219544457292888,0.0,0.9486832980505138,0.9486832980505138,0.0,0.0,0.8944271909999159,0.9219544457292888,0.0,0.0,0.9746794344808963,0.9486832980505138,0.9486832980505138,0.8944271909999159,0.9486832980505138,0.0,0.9746794344808963,0.9219544457292888,0.0,0.9486832980505138,0.9746794344808963,0.0,0.8944271909999159,0.9746794344808963,0.9486832980505138
1,F1,0.9189189189189189,0.9500000000000001,0.9473684210526316,0.9473684210526316,0.8648648648648648,0.9230769230769231,0.888888888888889,0.9189189189189189,0.8648648648648648,0.8333333333333334,0.9743589743589743,0.9473684210526316,0.9473684210526316,0.888888888888889,0.9473684210526316,0.9500000000000001,0.9743589743589743,0.9189189189189189,0.8947368421052632,0.9473684210526316,0.9743589743589743,0.9500000000000001,0.888888888888889,0.9743589743589743,0.9473684210526316
2,Accuracy,85.71428571428571,90.47619047619048,90.47619047619048,90.47619047619048,76.19047619047619,85.71428571428571,80.95238095238095,85.71428571428571,76.19047619047619,71.42857142857143,95.23809523809523,90.47619047619048,90.47619047619048,80.95238095238095,90.47619047619048,90.47619047619048,95.23809523809523,85.71428571428571,80.95238095238095,90.47619047619048,95.23809523809523,90.47619047619048,80.95238095238095,95.23809523809523,90.47619047619048
