,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3554696831688659,0.6645119163389936,0.8126045083289422,0.8042009266562571,0.8042009266562571,0.5554637206007079,0.5785419118799026,0.5567022142689041,0.6030226891555273,0.5677270907634907,0.7806247497997998,0.879452954966893,0.793036096278095,0.8172935519138763,0.8068715304598786,0.8226963402694113,0.7358419766730805,0.6699108058576739,0.745719492152116,0.7948001743036867,0.816496580927726,0.7984359711335657,0.7582875444051551,0.768295371441074,0.75
1,F1,0.7469879518072288,0.7462686567164178,0.84375,0.8484848484848485,0.8484848484848485,0.7466666666666666,0.7397260273972603,0.704225352112676,0.7058823529411764,0.7222222222222221,0.8125,0.8852459016393444,0.7777777777777778,0.84375,0.8196721311475409,0.8915662650602411,0.8604651162790697,0.6764705882352942,0.8735632183908046,0.8809523809523809,0.8275862068965518,0.84375,0.7796610169491527,0.8064516129032259,0.8181818181818182
2,Accuracy,61.81818181818181,69.0909090909091,81.81818181818183,81.81818181818183,81.81818181818183,65.45454545454545,65.45454545454545,61.81818181818181,63.63636363636363,63.63636363636363,78.57142857142857,87.5,78.57142857142857,82.14285714285714,80.35714285714286,85.24590163934425,80.32786885245902,63.934426229508205,81.9672131147541,83.60655737704919,81.48148148148148,81.48148148148148,75.92592592592592,77.77777777777779,77.77777777777779
