,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.4846116845975599,0.6963106238227914,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8528028654224418,0.8660254037844386,0.7071067811865476,1.0,0.8660254037844386,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9565217391304348,0.9705882352941176,0.9565217391304348,0.9565217391304348,0.9253731343283583,0.955223880597015,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9705882352941176,0.9696969696969697,0.9850746268656716,0.9705882352941176,1.0,0.9850746268656716,0.9565217391304348,0.9428571428571428,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.927536231884058,0.9428571428571428,0.9565217391304348,0.9565217391304348,0.927536231884058
2,Accuracy,91.8918918918919,94.5945945945946,91.8918918918919,91.8918918918919,86.48648648648648,91.8918918918919,97.2972972972973,97.2972972972973,97.2972972972973,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,100.0,97.2972972972973,91.8918918918919,89.1891891891892,91.8918918918919,91.8918918918919,91.8918918918919,86.48648648648648,89.1891891891892,91.8918918918919,91.8918918918919,86.48648648648648
