,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7623624998624874,0.818456959694152,0.820412654142367,0.8339741126155059,0.8585915718078574,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6402639207379702,0.7476671794188402,0.7476671794188402,0.7322785563281032,0.6779582060809844,0.7169446713908604,0.8747670497362986,0.8455624432356418,0.8182696483380673,0.8340576562282991
1,F1,0.8395061728395062,0.8571428571428572,0.8333333333333333,0.8493150684931507,0.8571428571428572,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7999999999999999,0.8372093023255814,0.8372093023255814,0.8409090909090908,0.8222222222222222,0.8260869565217391,0.8780487804878049,0.8705882352941177,0.8250000000000001,0.8571428571428571
2,Accuracy,79.36507936507937,82.53968253968253,80.95238095238095,82.53968253968253,84.12698412698413,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,72.3076923076923,78.46153846153847,78.46153846153847,78.46153846153847,75.38461538461539,76.47058823529412,85.29411764705883,83.82352941176471,79.41176470588235,82.35294117647058
