,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7868837566703407,0.7842783617105383,0.7487531163446871,0.7706191151262773,0.7951711167342957
1,F1,0.8497109826589595,0.8421052631578947,0.8403361344537815,0.8579387186629527,0.8513119533527695
2,Accuracy,80.74074074074075,80.0,78.88888888888889,81.11111111111111,81.11111111111111
