,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7719970876566917,0.7747493141674389,0.7432258784152218,0.7459785762763587,0.7648670990104103,0.746401167204617,0.7784038123448014,0.7779732722259741,0.772252335502204,0.7663086914830675,0.7811334658849433,0.7593848515600458,0.7086380704281071,0.746453974248951,0.7524758765679552,0.8050637924373293,0.785159953726971,0.7420050816472771,0.7863388167488964,0.749457825316057,0.7030537590370857,0.7593848515600458,0.7499310177184458,0.7671569328100566,0.7643000151802775,0.7821672286103669,0.7788594189464946,0.7671569328100566,0.8007928668569588,0.7943434233265262,0.7541763891921958,0.7946162955503235,0.7900145441050542,0.7374491825253132,0.7847582346146026,0.7737565838711535,0.7711797268264972,0.7345840435161719,0.7304406583565639,0.7575659630761599,0.7986488392696085,0.783526688593486,0.7719970876566917,0.7671569328100566,0.7988955719021652,0.7294686810020493,0.7664629870029002,0.7491948115071797,0.7901642105919716,0.777441099368808,0.7214818543940968,0.7420050816472771,0.694138985945339,0.7585019362065007,0.7631129326966466,0.7470873676376284,0.7702079842374077,0.7229554373861478,0.7404097130381354,0.7322730955593648,0.7236638701258358,0.7834009117745372,0.7569413380175787,0.7493263299513611,0.7093330181977698,0.7060747726329553,0.7296037552891068,0.649186143411728,0.7826458263829125,0.7383839644730471,0.7038102281221141,0.7169604742520552,0.7652535061376019,0.7314921763760224,0.6886946745472222,0.7548816298785552,0.8011619468723405,0.7920575382323645,0.8346789818601906,0.8281602673751075,0.7512963438582917,0.8190431557455266,0.8025383458814722,0.7345840435161719,0.7894155944024981,0.8356465070505368,0.8187062098824694,0.8161746820069057,0.8281602673751075,0.7355224668031907,0.8292067054401251,0.7542286518573909,0.7842557963566723,0.8322907681474052,0.8056021821206814,0.7901642105919716,0.758086090815482,0.8232672825551965,0.75448991088073,0.7513488068550288,0.7520829045453836,0.6989772358184158,0.6759568175818018,0.741845699177036,0.7391309388314626,0.6760151274216845,0.7150612378714066,0.7131569435773901,0.706744355308443,0.7719970876566917,0.7521353126778848,0.7432258784152218,0.7335369576712613,0.6918638602381727,0.6945931168319588,0.7569413380175787,0.7588136706958067,0.7898149446718269,0.7528162863915511,0.7877411162431125,0.6956138273265102,0.7225736859121868,0.7524758765679552,0.7424033881237844,0.7105822114487766
1,F1,0.8552036199095022,0.8545454545454546,0.8310502283105023,0.8302752293577982,0.837962962962963,0.8488888888888888,0.8472222222222223,0.8505747126436781,0.8356807511737089,0.8565022421524663,0.8430913348946135,0.8520179372197308,0.8179775280898877,0.8397291196388261,0.8105515587529977,0.8689655172413794,0.8518518518518517,0.8527472527472527,0.8610478359908884,0.8482142857142857,0.8315098468271336,0.8520179372197308,0.8,0.8532731376975169,0.853932584269663,0.8558352402745995,0.8597285067873303,0.8532731376975169,0.8637413394919169,0.8558139534883721,0.8409090909090908,0.8713318284424378,0.8504672897196262,0.8418708240534523,0.8551724137931034,0.8452655889145496,0.8459770114942529,0.8333333333333333,0.8374164810690424,0.8367816091954022,0.861111111111111,0.8353221957040573,0.8552036199095022,0.8532731376975169,0.8578088578088578,0.821917808219178,0.8440366972477064,0.8259860788863109,0.8470588235294119,0.8538812785388128,0.8303571428571429,0.8527472527472527,0.8304347826086957,0.8298368298368298,0.8317757009345793,0.8232558139534883,0.8293838862559242,0.8,0.8318181818181818,0.8211009174311926,0.8235294117647058,0.8317307692307693,0.8401826484018264,0.8390022675736962,0.8240534521158128,0.8248337028824834,0.8314606741573034,0.830188679245283,0.8525345622119817,0.8291571753986333,0.8063781321184509,0.8344370860927152,0.8344988344988344,0.8246013667425969,0.8286334056399133,0.8375286041189931,0.8468899521531101,0.8357487922705314,0.85995085995086,0.855036855036855,0.8287037037037036,0.8652482269503546,0.8390243902439025,0.8333333333333333,0.8292682926829267,0.8557213930348259,0.8585131894484412,0.8407960199004975,0.855036855036855,0.8299319727891157,0.8619854721549637,0.8243559718969555,0.8584474885844748,0.8571428571428571,0.8624708624708625,0.8400954653937948,0.8333333333333333,0.863961813842482,0.8207547169811321,0.8416289592760181,0.8215962441314554,0.8203991130820398,0.8105726872246697,0.824884792626728,0.8256880733944956,0.8165938864628821,0.831858407079646,0.8292682926829269,0.8366013071895425,0.8175182481751825,0.8382687927107062,0.8310502283105023,0.8366890380313199,0.8159645232815965,0.8089887640449438,0.8401826484018264,0.8262910798122066,0.8693693693693694,0.8348623853211008,0.8337349397590361,0.8211920529801324,0.817351598173516,0.8105515587529977,0.8213457076566125,0.820627802690583
2,Accuracy,80.78078078078079,80.78078078078079,77.77777777777779,77.77777777777779,78.97897897897897,79.57957957957959,80.18018018018019,80.48048048048048,78.97897897897897,80.78078078078079,79.87987987987988,80.18018018018019,75.67567567567568,78.67867867867868,76.27627627627628,82.88288288288288,80.78078078078079,79.87987987987988,81.68168168168168,79.57957957957959,76.87687687687688,80.18018018018019,75.37537537537537,80.48048048048048,80.48048048048048,81.08108108108108,81.38138138138137,80.48048048048048,82.28228228228228,81.38138138138137,78.97897897897897,82.88288288288288,80.78078078078079,78.67867867867868,81.08108108108108,79.87987987987988,79.87987987987988,77.77777777777779,78.07807807807808,78.67867867867868,81.98198198198197,79.27927927927928,80.78078078078079,80.48048048048048,81.68168168168168,76.57657657657657,79.57957957957959,77.47747747747748,80.48048048048048,80.78078078078079,77.17717717717719,79.87987987987988,76.57657657657657,78.07807807807808,78.37837837837837,77.17717717717719,78.37837837837837,74.47447447447448,77.77777777777779,76.57657657657657,76.57657657657657,78.97897897897897,78.97897897897897,78.67867867867868,76.27627627627628,76.27627627627628,77.47747747747748,75.67567567567568,80.78078078078079,77.47747747747748,74.47447447447448,77.47747747747748,78.67867867867868,76.87687687687688,76.27627627627628,78.67867867867868,80.78078078078079,79.57957957957959,82.88288288288288,82.28228228228228,77.77777777777779,82.88288288288288,80.18018018018019,77.77777777777779,78.97897897897897,82.58258258258259,82.28228228228228,80.78078078078079,82.28228228228228,77.47747747747748,82.88288288288288,77.47747747747748,81.38138138138137,82.58258258258259,82.28228228228228,79.87987987987988,78.37837837837837,82.88288288288288,77.17717717717719,78.97897897897897,77.17717717717719,75.67567567567568,74.17417417417418,77.17717717717719,77.17717717717719,74.77477477477478,77.17717717717719,76.87687687687688,77.47747747747748,77.47747747747748,78.67867867867868,77.77777777777779,78.07807807807808,75.07507507507508,74.47447447447448,78.97897897897897,77.77777777777779,82.58258258258259,78.37837837837837,79.27927927927928,75.67567567567568,75.97597597597597,76.27627627627628,76.87687687687688,75.97597597597597
