,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7960809355631362,0.7960809355631362,0.5629142279100245,0.9558139185602919,0.6983225049986964
1,F1,0.9625,0.9625,0.9506172839506173,0.9548387096774192,0.9693251533742332
2,Accuracy,93.10344827586206,93.10344827586206,90.80459770114942,91.95402298850574,94.25287356321839
