,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7913004897651139,0.7586376267857218,0.8215872145015962,0.755852012024258,0.7511370996637721
1,F1,0.8449438202247191,0.8384279475982532,0.8648648648648648,0.8266666666666667,0.8461538461538463
2,Accuracy,80.11527377521614,78.6743515850144,82.70893371757924,77.52161383285303,79.2507204610951
