,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8039502649556842,0.7162539163993236,0.767113904371777,0.7975498865953152,0.7854440726687721
1,F1,0.81203007518797,0.7418181818181819,0.8068965517241379,0.7984496124031009,0.8113879003558719
2,Accuracy,80.15873015873017,71.82539682539682,77.77777777777779,79.36507936507937,78.96825396825396
