,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7734600630984195,0.7370768516360889,0.7549841628339753,0.7581425055034352,0.7352325889960255
1,F1,0.7902439024390244,0.7699530516431925,0.780952380952381,0.7887323943661972,0.7596153846153847
2,Accuracy,77.60416666666666,74.47916666666666,76.04166666666666,76.5625,73.95833333333334
