,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7125253031944253,0.75955452531275,0.7671124679351382,0.7671124679351382,0.7646014547562571,0.750180353495453,0.7644707871564383,0.6978631577988531,0.3779644730092272,0.7854190708679774,0.7619419633774973,0.7745966692414834,0.8130873945100312,0.6236095644623235,0.6666666666666666,0.6416889479197478,0.7094138241225704,0.7094138241225704,0.7094138241225704,0.6642111641550714,0.6731190421101297,0.7860336953666276,0.7653837971759038,0.7379853830729242,0.7638874442350484
1,F1,0.6875,0.7142857142857142,0.7199999999999999,0.7199999999999999,0.7272727272727274,0.7222222222222223,0.7826086956521738,0.6976744186046512,0.7096774193548387,0.7692307692307693,0.8085106382978724,0.7999999999999999,0.8095238095238096,0.7692307692307692,0.7111111111111111,0.7,0.7368421052631577,0.7368421052631577,0.7368421052631577,0.7317073170731708,0.7346938775510203,0.7692307692307693,0.761904761904762,0.717948717948718,0.75
2,Accuracy,69.6969696969697,75.75757575757575,78.78787878787878,78.78787878787878,81.81818181818183,76.74418604651163,76.74418604651163,69.76744186046511,58.139534883720934,79.06976744186046,76.92307692307693,76.92307692307693,79.48717948717949,69.23076923076923,66.66666666666666,65.71428571428571,71.42857142857143,71.42857142857143,71.42857142857143,68.57142857142857,69.04761904761905,78.57142857142857,76.19047619047619,73.80952380952381,76.19047619047619
