,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9829047232134223,0.0
1,F1,0.9655172413793103,0.9655172413793103,0.9655172413793103,0.9827586206896551,0.9743589743589743
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,95.0
