,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7973872745143705,0.7847580042120844,0.7707125424207313,0.7678827464527367,0.7976797327213486
1,F1,0.8604118993135011,0.8376470588235294,0.8545861297539148,0.8552338530066815,0.8571428571428571
2,Accuracy,81.84523809523809,79.46428571428571,80.65476190476191,80.65476190476191,81.54761904761905
