,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7187952884282608,0.704154339142587,0.7345633623679672,0.8081614937622307,0.7416198487095662,0.8036375634160796,0.768295371441074,0.7561476438231222,0.7576767609436587,0.7637626158259734,0.8100925873009825,0.8100925873009825,0.7984359711335657,0.7759402897989853,0.8539125638299666,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7947194142390263,0.7947194142390263,0.7960979398444399,0.8036375634160795,0.82915619758885,0.7240121189504336,0.7513428837969107,0.808223859120487,0.7646420203957134,0.762000762001143,0.8897565210026093,0.823754471047914,0.82915619758885,0.751981509397798,0.8351171384426468,0.78328900583799,0.8100925873009825,0.8322910148099241,0.7144345083117604,0.7759402897989853,0.5791405068790082,0.6402639207379702,0.6295024161394982,0.6402639207379702,0.6797880561191377,0.7122123116119197,0.8846517369293827,0.7841599532608999,0.7721873425053443,0.8139569275564796,0.7611297188283126,0.7384042883590127,0.5130494532504747,0.8184132422056881,0.6769670385830093,0.733617369235792,0.7453559924999299,0.7453559924999299,0.7809953288616416,0.7312470322826768,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8156086017841816,0.6931340293252782,0.7661308776828738,0.6426845869171514,0.7871246517492031,0.7321448190324344,0.8067842963896242,0.7593263966019992,0.5452497568062706,0.7798128673650545,0.8274567569877502,0.8053872662568292,0.8422941644458066,0.7826957343774225,0.8281369517240555,0.818456959694152,0.7161148740394329,0.6666666666666666,0.7966275068156915,0.7040784727049221,0.7905694150420949,0.7453559924999299,0.7934920476158722,0.733617369235792,0.7817359599705715,0.7844645405527362,0.8500651284523573,0.7933288280219176,0.7448345821580485,0.8690481892534817,0.7272180923534245,0.7279522854655583,0.7131248197524811,0.7396002616336388,0.7623624998624875,0.7809953288616416,0.6829606029524582,0.7905694150420949,0.8050764858994133,0.7809953288616416,0.5400617248673216,0.6236095644623235,0.5651941652604391,0.5903260526902472,0.5838742081211422,0.6308932681440449,0.871704319739573,0.75,0.8245147429873578,0.8785953702139588,0.8633970960424557,0.8287754140107481,0.7521014330903549,0.8040302522073697,0.8390711555287811,0.7694837640638655,0.7608859102526822,0.8070413802734555,0.8506963092234007,0.7374684055082
1,F1,0.7848101265822786,0.8095238095238095,0.8505747126436781,0.8461538461538461,0.8148148148148149,0.8493150684931507,0.8219178082191781,0.7761194029850746,0.8266666666666667,0.7999999999999999,0.8641975308641976,0.8641975308641976,0.8674698795180723,0.8395061728395061,0.8860759493670887,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8421052631578947,0.8421052631578947,0.860759493670886,0.8378378378378377,0.868421052631579,0.787878787878788,0.823529411764706,0.84375,0.8405797101449276,0.8181818181818182,0.9156626506024096,0.8674698795180722,0.8461538461538461,0.853932584269663,0.8809523809523809,0.8157894736842106,0.8641975308641976,0.875,0.823529411764706,0.8395061728395061,0.759493670886076,0.8148148148148148,0.7631578947368421,0.7792207792207793,0.8051948051948051,0.8139534883720929,0.9,0.825,0.810126582278481,0.8311688311688312,0.8055555555555555,0.7945205479452055,0.7529411764705882,0.8450704225352113,0.7323943661971832,0.8157894736842106,0.8311688311688312,0.8108108108108109,0.8378378378378377,0.8354430379746837,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.8780487804878048,0.8095238095238095,0.8571428571428572,0.8351648351648352,0.8837209302325583,0.8395061728395061,0.8717948717948718,0.8311688311688312,0.7674418604651163,0.8219178082191781,0.8648648648648649,0.8533333333333334,0.8571428571428571,0.860759493670886,0.8405797101449275,0.8571428571428572,0.8,0.7804878048780488,0.8461538461538461,0.7631578947368421,0.8333333333333334,0.75,0.8533333333333333,0.8157894736842106,0.8571428571428571,0.8461538461538461,0.8611111111111112,0.878048780487805,0.8395061728395062,0.9113924050632911,0.8148148148148148,0.7948717948717948,0.8192771084337349,0.810126582278481,0.8205128205128205,0.8378378378378377,0.7948717948717949,0.8333333333333334,0.823529411764706,0.8378378378378377,0.6268656716417911,0.676923076923077,0.6666666666666666,0.676470588235294,0.7297297297297297,0.7857142857142858,0.8918918918918918,0.7714285714285714,0.8493150684931505,0.8888888888888888,0.9111111111111111,0.8888888888888888,0.8602150537634408,0.8791208791208792,0.9010989010989011,0.8108108108108109,0.8354430379746836,0.8571428571428572,0.88,0.8051948051948051
2,Accuracy,73.4375,75.0,79.6875,81.25,76.5625,81.66666666666667,78.33333333333333,75.0,78.33333333333333,76.66666666666667,82.8125,82.8125,82.8125,79.6875,85.9375,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,80.64516129032258,80.64516129032258,82.25806451612904,80.64516129032258,83.87096774193549,74.54545454545455,78.18181818181819,81.81818181818183,80.0,78.18181818181819,89.39393939393939,83.33333333333334,81.81818181818183,80.3030303030303,84.84848484848484,78.125,82.8125,84.375,76.5625,79.6875,67.24137931034483,74.13793103448276,68.96551724137932,70.6896551724138,74.13793103448276,75.38461538461539,87.6923076923077,78.46153846153847,76.92307692307693,80.0,76.66666666666667,75.0,65.0,81.66666666666667,68.33333333333333,76.66666666666667,78.33333333333333,76.66666666666667,80.0,78.33333333333333,75.0,79.6875,78.125,76.5625,75.0,84.12698412698413,74.60317460317461,80.95238095238095,76.19047619047619,84.12698412698413,78.68852459016394,83.60655737704919,78.68852459016394,67.21311475409836,78.68852459016394,83.60655737704919,81.9672131147541,83.60655737704919,81.9672131147541,81.9672131147541,82.53968253968253,74.60317460317461,71.42857142857143,80.95238095238095,71.42857142857143,80.0,73.33333333333333,81.66666666666667,76.66666666666667,81.66666666666667,80.32786885245902,83.60655737704919,83.60655737704919,78.68852459016394,88.52459016393442,76.19047619047619,74.60317460317461,76.19047619047619,76.19047619047619,77.77777777777779,80.0,73.33333333333333,80.0,80.0,80.0,56.14035087719298,63.1578947368421,59.64912280701754,61.40350877192983,64.91228070175438,70.96774193548387,87.09677419354838,74.19354838709677,82.25806451612904,87.09677419354838,88.05970149253731,85.07462686567165,80.59701492537313,83.5820895522388,86.56716417910447,77.41935483870968,79.03225806451613,82.25806451612904,85.48387096774194,75.80645161290323
