,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.9128709291752769,0.7637626158259734,0.7905694150420949,0.7637626158259733,0.9128709291752769
1,F1,0.9090909090909091,0.7368421052631579,0.8333333333333334,0.761904761904762,0.9090909090909091
2,Accuracy,90.0,75.0,80.0,75.0,90.0
