,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7778001969686098,0.7738669501259083,0.7624487080216045,0.798224646521973,0.7925025322694458
1,F1,0.8583162217659138,0.8617886178861789,0.8559837728194727,0.8677685950413223,0.8607068607068608
2,Accuracy,80.88642659279779,81.16343490304709,80.33240997229917,82.27146814404432,81.4404432132964
