,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.657951694959769,0.7042687179116432,0.7045159598774524,0.6876819060735033,0.7805097067294234
1,F1,0.8169014084507041,0.839622641509434,0.8333333333333334,0.830188679245283,0.828125
2,Accuracy,74.17218543046357,77.48344370860927,76.82119205298014,76.15894039735099,78.1456953642384
