,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7494290063884893,0.6962979932769657,0.6733853841237036,0.7391345914491885,0.7384274734214585
1,F1,0.8194444444444445,0.8183807439824946,0.8086956521739131,0.8227272727272728,0.8261851015801355
2,Accuracy,76.8545994065282,75.37091988130564,73.88724035608308,76.8545994065282,77.1513353115727
