,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6006532391700641,0.8677218312746247,0.7316379689758171,0.7631205286037525,0.7514691493021793
1,F1,0.934010152284264,0.964824120603015,0.9333333333333333,0.9753694581280787,0.96
2,Accuracy,87.85046728971963,93.45794392523365,87.85046728971963,95.32710280373831,92.5233644859813
