,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7599342076785331,0.8215838362577492,0.8485281374238571,0.8246211251235321,0.7874007874011811
1,F1,0.8354430379746836,0.8333333333333334,0.9,0.8533333333333333,0.8266666666666667
2,Accuracy,78.33333333333333,80.0,86.66666666666667,81.66666666666667,78.33333333333333
