,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8008354300467962,0.786576092227988,0.7884378133937573,0.7738807863503331,0.7750812464982892
1,F1,0.8791666666666667,0.8737060041407867,0.8760330578512397,0.8706365503080081,0.8677685950413223
2,Accuracy,83.61581920903954,82.7683615819209,83.05084745762711,82.20338983050848,81.92090395480226
