,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4005204946899305,0.6937218462755804,0.40311288741492746,0.40311288741492746,0.39528470752104744,0.5737304826019501,0.816496580927726,0.6937218462755804,0.6937218462755804,0.5700877125495689,0.698212002188447,0.8062257748298549,0.689202437604511,0.8062257748298549,0.7026734661277598,0.5737304826019501,0.0,0.5700877125495689,0.5700877125495689,0.5737304826019501,0.0,0.0,0.5700877125495689,0.4005204946899305,0.0
1,F1,0.9506172839506174,0.9625000000000001,0.9570552147239264,0.9570552147239264,0.9375,0.9693251533742331,0.9876543209876543,0.9625000000000001,0.9625000000000001,0.9629629629629629,0.9689440993788819,0.975,0.9559748427672956,0.975,0.9753086419753086,0.9693251533742331,0.9447852760736196,0.9629629629629629,0.9629629629629629,0.9693251533742331,0.9382716049382716,0.9447852760736196,0.9629629629629629,0.9506172839506174,0.9447852760736196
2,Accuracy,90.69767441860465,93.02325581395348,91.86046511627907,91.86046511627907,88.37209302325581,94.18604651162791,97.67441860465115,93.02325581395348,93.02325581395348,93.02325581395348,94.18604651162791,95.34883720930233,91.86046511627907,95.34883720930233,95.34883720930233,94.18604651162791,89.53488372093024,93.02325581395348,93.02325581395348,94.18604651162791,88.37209302325581,89.53488372093024,93.02325581395348,90.69767441860465,89.53488372093024
