,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.21942686286812776,0.6382847385042254,0.8073734277593312,0.7722022379508467,0.7722022379508467,0.5313689313240573,0.5881176352917641,0.48989794855663565,0.6000000000000001,0.5594114554338231,0.7445453821540743,0.8622518546628736,0.7327731720929269,0.7661308776828738,0.7689631641542312,0.7877263614433762,0.6868732574462859,0.6324555320336759,0.7442084075352507,0.7510676161988108,0.785353452498602,0.7766431633476233,0.7619047619047619,0.7604152106033958,0.7284313590846836
1,F1,0.7222222222222221,0.7457627118644067,0.830188679245283,0.8214285714285715,0.8214285714285715,0.7142857142857142,0.75,0.6415094339622641,0.68,0.7037037037037037,0.7555555555555555,0.8571428571428571,0.7027027027027025,0.782608695652174,0.7727272727272727,0.8461538461538461,0.8214285714285715,0.6190476190476191,0.8571428571428571,0.830188679245283,0.7804878048780488,0.8085106382978723,0.7619047619047619,0.7727272727272727,0.7659574468085107
2,Accuracy,57.446808510638306,68.08510638297872,80.85106382978722,78.72340425531915,78.72340425531915,61.904761904761905,66.66666666666666,54.761904761904766,61.904761904761905,61.904761904761905,74.4186046511628,86.04651162790698,74.4186046511628,76.74418604651163,76.74418604651163,80.48780487804879,75.60975609756098,60.97560975609756,80.48780487804879,78.04878048780488,78.57142857142857,78.57142857142857,76.19047619047619,76.19047619047619,73.80952380952381
