,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9309493362512627,0.0,0.0
1,F1,0.912280701754386,0.912280701754386,0.9285714285714286,0.9666666666666667,0.8928571428571429
2,Accuracy,83.87096774193549,83.87096774193549,87.09677419354838,93.54838709677419,80.64516129032258
