,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7161879432579323,0.6700593942604899,0.7027642214999339,0.7945391853186367,0.7161879432579323,0.7778444682625972,0.7647705208621943,0.7390659560519331,0.7100716024967263,0.7065123239304084,0.8087863366463758,0.8087863366463758,0.7658107895645855,0.7529391032700339,0.8353109366590716,0.806225774829855,0.8366600265340756,0.762000762001143,0.8519427513705973,0.8092210511828145,0.8134212533111892,0.7875917418813502,0.7723284457212329,0.8010018789148142,0.8256538382709966,0.7086356624983688,0.7326639999321223,0.8058229640253803,0.7443873683187767,0.750180353495453,0.8873743038201038,0.8118441408859887,0.8281478593858391,0.7220736626768427,0.8257228238447705,0.7769546554242184,0.8446387595572095,0.8562894997120268,0.7124759302737969,0.7660876215567245,0.5204164998665332,0.5936586186989586,0.6009252125773316,0.649519052838329,0.6123724356957945,0.7140055472954167,0.8631906158060839,0.7778444682625972,0.7633040372101332,0.809606191227531,0.7328774624724109,0.6987712429686843,0.4592793267718459,0.8125,0.6987712429686843,0.724568837309472,0.6937218462755804,0.7433034373659253,0.7541551564499178,0.6800735254367721,0.7627700713964739,0.8183501510337551,0.778498944161523,0.7833494518006403,0.7426406610973785,0.7938841860374447,0.7100716024967263,0.7512827499071992,0.6546536707079771,0.7633040372101333,0.722806322324201,0.7807200583588265,0.7559289460184544,0.5433581647846061,0.7559289460184545,0.8017837257372731,0.7745966692414834,0.8246211251235321,0.7406560798180412,0.8332380897952963,0.7807200583588266,0.7161879432579323,0.6172133998483676,0.7824607964359516,0.6781326902444914,0.7398435111918139,0.8035011108192193,0.7847225456708954,0.7398435111918139,0.7847225456708954,0.8523471865945981,0.854016820293798,0.7844645405527362,0.8050764858994133,0.8770580193070292,0.7406560798180412,0.7587583842794,0.7201190377787748,0.7708992893275453,0.787400787401181,0.7710996009560597,0.6417479348158526,0.7735991199940694,0.8101670546070461,0.7710996009560597,0.5706644326895116,0.6737561639206372,0.5619514869490163,0.6282808624375432,0.5575439562562711,0.6210590034081188,0.8783100656536799,0.7406560798180412,0.8,0.8635475005547094,0.8488746876271654,0.8179961167749047,0.7524469885568253,0.8179961167749047,0.8179961167749047,0.7509392614826383,0.7723284457212329,0.7994358913389505,0.8627635262664035,0.7492686492653552
1,F1,0.8055555555555555,0.7999999999999999,0.8461538461538461,0.8405797101449276,0.8055555555555555,0.8571428571428571,0.8405797101449276,0.7812500000000001,0.8333333333333334,0.7941176470588236,0.8529411764705883,0.8529411764705883,0.8450704225352113,0.8285714285714286,0.8656716417910447,0.898550724637681,0.911764705882353,0.8695652173913043,0.909090909090909,0.8787878787878788,0.868421052631579,0.8571428571428572,0.860759493670886,0.8533333333333334,0.8831168831168831,0.8169014084507042,0.8493150684931509,0.8695652173913043,0.8648648648648648,0.8450704225352113,0.9117647058823528,0.8529411764705882,0.84375,0.8219178082191781,0.8695652173913043,0.8461538461538461,0.9,0.9135802469135802,0.8705882352941177,0.8641975308641976,0.742857142857143,0.8055555555555555,0.7647058823529411,0.7941176470588235,0.7826086956521738,0.7999999999999999,0.8749999999999999,0.8181818181818182,0.7999999999999999,0.8253968253968255,0.8064516129032259,0.7936507936507936,0.7605633802816902,0.8524590163934426,0.7936507936507936,0.8433734939759036,0.8333333333333334,0.8395061728395061,0.8536585365853658,0.8505747126436781,0.7868852459016394,0.8387096774193549,0.8064516129032258,0.8307692307692308,0.8,0.8571428571428571,0.8219178082191781,0.8493150684931507,0.85,0.8648648648648648,0.8421052631578947,0.8648648648648648,0.8333333333333334,0.775,0.8115942028985507,0.8571428571428571,0.8450704225352113,0.8484848484848486,0.8533333333333333,0.8437500000000001,0.823529411764706,0.8055555555555555,0.7567567567567569,0.8450704225352113,0.7536231884057971,0.8000000000000002,0.8214285714285715,0.8571428571428572,0.8253968253968254,0.8571428571428572,0.8947368421052632,0.8767123287671232,0.888888888888889,0.8860759493670887,0.9230769230769231,0.8533333333333333,0.8493150684931505,0.8571428571428571,0.8648648648648648,0.8611111111111112,0.8571428571428571,0.8,0.8378378378378378,0.8450704225352113,0.8571428571428571,0.6875,0.7419354838709677,0.7164179104477612,0.7384615384615384,0.7605633802816902,0.7894736842105263,0.8955223880597014,0.7619047619047619,0.8358208955223881,0.8787878787878788,0.8888888888888888,0.875,0.8484848484848485,0.875,0.875,0.8108108108108109,0.860759493670886,0.8717948717948718,0.8918918918918918,0.8311688311688312
2,Accuracy,75.0,73.21428571428571,78.57142857142857,80.35714285714286,75.0,80.76923076923077,78.84615384615384,73.07692307692307,76.92307692307693,73.07692307692307,81.48148148148148,81.48148148148148,79.62962962962963,77.77777777777779,83.33333333333334,86.27450980392157,88.23529411764706,82.35294117647058,88.23529411764706,84.31372549019608,83.05084745762711,81.35593220338984,81.35593220338984,81.35593220338984,84.7457627118644,75.92592592592592,79.62962962962963,83.33333333333334,81.48148148148148,79.62962962962963,89.28571428571429,82.14285714285714,82.14285714285714,76.78571428571429,83.92857142857143,78.94736842105263,85.96491228070175,87.71929824561403,80.7017543859649,80.7017543859649,64.0,72.0,68.0,72.0,70.0,74.54545454545455,85.45454545454545,78.18181818181819,76.36363636363637,80.0,75.0,72.91666666666666,64.58333333333334,81.25,72.91666666666666,78.33333333333333,76.66666666666667,78.33333333333333,80.0,78.33333333333333,75.47169811320755,81.13207547169812,77.35849056603774,79.24528301886792,75.47169811320755,81.81818181818183,76.36363636363637,80.0,78.18181818181819,81.81818181818183,78.57142857142857,82.14285714285714,78.57142857142857,67.85714285714286,76.78571428571429,81.81818181818183,80.0,81.81818181818183,80.0,81.81818181818183,78.57142857142857,75.0,67.85714285714286,80.35714285714286,69.64285714285714,75.51020408163265,79.59183673469387,81.63265306122449,77.55102040816327,81.63265306122449,85.96491228070175,84.21052631578947,84.21052631578947,84.21052631578947,89.47368421052632,80.0,80.0,80.0,81.81818181818183,81.81818181818183,81.03448275862068,72.41379310344827,79.3103448275862,81.03448275862068,81.03448275862068,60.78431372549019,68.62745098039215,62.745098039215684,66.66666666666666,66.66666666666666,70.9090909090909,87.27272727272727,72.72727272727273,80.0,85.45454545454545,85.71428571428571,83.6734693877551,79.59183673469387,83.6734693877551,83.6734693877551,76.27118644067797,81.35593220338984,83.05084745762711,86.4406779661017,77.96610169491525
