,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7550437318015887,0.761923210053291,0.7829316794297736,0.7511617331670881,0.7871742206431674
1,F1,0.8423326133909288,0.8344370860927153,0.8650963597430407,0.8373101952277656,0.8363636363636363
2,Accuracy,78.96253602305475,78.38616714697406,81.84438040345822,78.38616714697406,79.2507204610951
