,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6963106238227913,0.7462692964600081,0.7306106117684769,0.758721223333605,0.7562867822259601
1,F1,0.8042328042328043,0.8228882833787465,0.7613293051359517,0.8264462809917357,0.8273972602739725
2,Accuracy,74.48275862068967,77.58620689655173,72.75862068965517,78.27586206896552,78.27586206896552
