,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,1.0,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.9486832980505138,1.0,0.9486832980505138,0.8944271909999159,0.8944271909999159,0.7302967433402214,0.8944271909999159,0.7302967433402214,0.7745966692414834,0.4472135954999579,0.8944271909999159,0.7071067811865476,0.4472135954999579,0.6324555320336759,0.7245688373094719,0.6324555320336759,0.6324555320336759,0.0,0.5
1,F1,1.0,0.9473684210526316,1.0,0.9473684210526316,1.0,1.0,0.9473684210526316,1.0,0.9473684210526316,0.888888888888889,0.9600000000000001,0.761904761904762,0.9600000000000001,0.761904761904762,0.8181818181818182,0.6666666666666666,0.888888888888889,0.8333333333333333,0.6666666666666666,0.7272727272727272,0.7777777777777777,0.8000000000000002,0.8000000000000002,0.6666666666666666,0.588235294117647
2,Accuracy,100.0,92.3076923076923,100.0,92.3076923076923,100.0,100.0,92.3076923076923,100.0,92.3076923076923,84.61538461538461,94.11764705882352,70.58823529411765,94.11764705882352,70.58823529411765,76.47058823529412,55.55555555555556,88.88888888888889,77.77777777777779,55.55555555555556,66.66666666666666,71.42857142857143,71.42857142857143,71.42857142857143,50.0,50.0
