,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9258200997725514,0.0,0.0
1,F1,0.8461538461538461,0.888888888888889,0.923076923076923,0.8461538461538461,0.9285714285714286
2,Accuracy,73.33333333333333,80.0,86.66666666666667,73.33333333333333,86.66666666666667
