,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7727986675845159,0.7681291464807004,0.7337407169556424,0.7296980376123394,0.7587038920281757
1,F1,0.8430913348946135,0.8411214953271028,0.8310502283105022,0.835214446952596,0.8372093023255816
2,Accuracy,79.6969696969697,79.39393939393939,77.57575757575758,77.87878787878788,78.78787878787878
