,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7519959032258091,0.6997416468471743,0.6753392980580532,0.7424914059820363,0.7377164921072057,0.674703947570198,0.7117737245081177,0.7117737245081177,0.7009908584477089,0.7699852198121446,0.7532267784933228,0.7430687980206925,0.7355273484652732,0.6879480287213873,0.694944542666146,0.7580397781264423,0.7621924625011972,0.7849454987087846,0.7526571790693912,0.7902167184307238,0.6977530080736682,0.7249558392861714,0.7521783822149609,0.7454199227158054,0.710181225620937
1,F1,0.8305785123966943,0.8336594911937377,0.8226120857699804,0.8356997971602433,0.8340080971659919,0.827852998065764,0.8392156862745097,0.8392156862745097,0.8410852713178294,0.8222698072805139,0.8496993987975952,0.841046277665996,0.8503937007874015,0.8228346456692913,0.8214285714285714,0.8514056224899598,0.8395061728395062,0.8725099601593627,0.8444444444444443,0.8438818565400844,0.8365758754863812,0.8313253012048193,0.8185654008438817,0.835030549898167,0.8316831683168318
2,Accuracy,77.53424657534246,76.71232876712328,75.06849315068493,77.8082191780822,77.53424657534246,75.61643835616438,77.53424657534246,77.53424657534246,77.53424657534246,77.26027397260275,79.45205479452055,78.35616438356165,79.17808219178082,75.34246575342466,75.34246575342466,79.72602739726027,78.63013698630137,82.46575342465754,78.9041095890411,79.72602739726027,76.98630136986301,76.98630136986301,76.43835616438356,77.8082191780822,76.71232876712328
