,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.7011894655987543,0.7011894655987543,0.7011894655987543,0.7011894655987543
1,F1,0.9836065573770492,0.9752066115702478,0.9752066115702478,0.9752066115702478,0.9752066115702478
2,Accuracy,96.875,95.3125,95.3125,95.3125,95.3125
