,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7464200272921789,0.7416198487095662,0.7319250547113999,0.839500985563391,0.7559289460184544
1,F1,0.951219512195122,0.9447852760736196,0.9316770186335404,0.930817610062893,0.963855421686747
2,Accuracy,91.01123595505618,89.8876404494382,87.64044943820225,87.64044943820225,93.25842696629213
