,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9309493362512627,0.9486832980505138,0.0,0.0
1,F1,0.9310344827586207,0.9285714285714286,0.9473684210526316,0.8928571428571429,0.8727272727272728
2,Accuracy,87.09677419354838,87.09677419354838,90.32258064516128,80.64516129032258,77.41935483870968
