,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7268825276172374,0.4267195240890742,0.7330166661378313,0.5985056016645798,0.5934970985355777
1,F1,0.9218749999999999,0.9242424242424243,0.930232558139535,0.923076923076923,0.9147286821705426
2,Accuracy,86.11111111111111,86.11111111111111,87.5,86.11111111111111,84.72222222222221
