,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9559252603882146,0.9284766908852593,0.9284766908852593
1,F1,0.9464285714285714,0.9464285714285714,0.9549549549549551,0.9259259259259259,0.9259259259259259
2,Accuracy,89.83050847457628,89.83050847457628,91.52542372881356,86.4406779661017,86.4406779661017
