,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.444007721940573,0.7690439333539869,0.4472135954999579,0.43752550946038726,0.43424811867344754
1,F1,0.9650349650349651,0.9787234042553192,0.9722222222222222,0.9503546099290779,0.9428571428571428
2,Accuracy,93.33333333333333,96.0,94.66666666666667,90.66666666666666,89.33333333333333
