,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7649782957979441,0.769744561822265,0.7366413642702735,0.7367019109653389,0.7577726881607643,0.7402051455162322,0.7693968118330592,0.7696286626178406,0.7616183061391111,0.7599474135523147,0.77107615056701,0.7527825279217999,0.7045791349163701,0.7410482726333564,0.73887828767425,0.7977443669077805,0.7764083919429215,0.736701910965339,0.7791896337099199,0.7429418102733718,0.6990499478695452,0.7527825279217999,0.7344279938459004,0.7601821463497435,0.7576549576095744
1,F1,0.8367346938775511,0.8388746803069055,0.8123393316195372,0.8082901554404144,0.8198433420365535,0.8300000000000001,0.8272251308900523,0.8311688311688312,0.8138297872340426,0.8383838383838383,0.8222811671087533,0.8333333333333333,0.801007556675063,0.8223350253807108,0.784741144414169,0.8519480519480519,0.8324607329842932,0.8345679012345679,0.8431876606683806,0.8291457286432161,0.8137254901960783,0.8333333333333333,0.7722222222222223,0.8346055979643766,0.8354430379746836
2,Accuracy,79.22077922077922,79.54545454545455,76.2987012987013,75.97402597402598,77.59740259740259,77.92207792207793,78.57142857142857,78.8961038961039,77.27272727272727,79.22077922077922,78.24675324675324,78.57142857142857,74.35064935064936,77.27272727272727,74.35064935064936,81.4935064935065,79.22077922077922,78.24675324675324,80.1948051948052,77.92207792207793,75.32467532467533,78.57142857142857,73.37662337662337,78.8961038961039,78.8961038961039
