,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7456086127385,0.6956015088403403,0.6710675181038716,0.7370098323626783,0.734204837095911,0.6725483603270692,0.7094997043751848,0.7094997043751848,0.7008784886544253,0.7682920410104672,0.7486170004828492,0.7380589572102958,0.7316157505719059,0.6850869590705824,0.6971887966169737,0.7553298703015698,0.7602650509386204,0.7812277999793498,0.7495269940516389,0.7854611082303012,0.6939043998552977,0.7197600517227988,0.7508285769420588,0.739754385736183,0.7055418066796141
1,F1,0.8177777777777778,0.8218029350104822,0.8100208768267224,0.823529411764706,0.824295010845987,0.8181818181818182,0.830188679245283,0.830188679245283,0.8347107438016529,0.8165137614678899,0.8387096774193549,0.8293736501079914,0.8396624472573839,0.8126315789473685,0.818565400843882,0.8430107526881722,0.8325991189427313,0.8632478632478634,0.8354978354978355,0.834467120181406,0.825,0.8189655172413793,0.8126410835214446,0.8227571115973743,0.8195329087048833
2,Accuracy,76.4367816091954,75.57471264367817,73.85057471264368,76.72413793103449,76.72413793103449,74.71264367816092,76.72413793103449,76.72413793103449,77.01149425287356,77.01149425287356,78.44827586206897,77.29885057471265,78.16091954022988,74.42528735632183,75.28735632183908,79.02298850574712,78.16091954022988,81.60919540229885,78.16091954022988,79.02298850574712,75.86206896551724,75.86206896551724,76.14942528735632,76.72413793103449,75.57471264367817
