,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7472000950460296,0.696632075064099,0.6721310172150049,0.7383750673695546,0.7336266254002516
1,F1,0.8209606986899565,0.8247422680412372,0.813141683778234,0.8265524625267666,0.8247863247863247
2,Accuracy,76.70454545454545,75.85227272727273,74.14772727272727,76.98863636363636,76.70454545454545
