,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7470873676376284,0.7702079842374077,0.7229554373861478,0.7404097130381354,0.7322730955593648
1,F1,0.8232558139534883,0.8293838862559242,0.8,0.8318181818181818,0.8211009174311926
2,Accuracy,77.17717717717719,78.37837837837837,74.47447447447448,77.77777777777779,76.57657657657657
