,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6199304198780667,0.7514691493021793,0.6135719910778964,0.8448227566750783,0.7436001455557874
1,F1,0.9655172413793103,0.96,0.955223880597015,0.9381443298969072,0.9494949494949494
2,Accuracy,93.45794392523365,92.5233644859813,91.58878504672897,88.78504672897196,90.65420560747664
