,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7048367696104338,0.743921234687385,0.5623515948579823,0.8428938755680252,0.743921234687385,0.6354288640515484,0.7644117979370785,0.5270462766947299,0.8017837257372731,0.7237468644557459,0.8416254115301731,0.7163503994113789,0.7367246146931272,0.6882472016116853,0.7960979398444399,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6799988043987576,0.6165073404372474,0.6439209162167846,0.765092055676006,0.6602844915308079
1,F1,0.7848101265822786,0.8604651162790696,0.8043478260869565,0.8860759493670887,0.8604651162790696,0.8043478260869565,0.7948717948717949,0.8080808080808081,0.8571428571428571,0.7951807228915663,0.8831168831168831,0.8470588235294116,0.825,0.8372093023255814,0.860759493670886,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8045977011494252,0.7727272727272727,0.7816091954022988,0.810126582278481,0.7764705882352942
2,Accuracy,73.01587301587301,80.95238095238095,71.42857142857143,85.71428571428571,80.95238095238095,72.72727272727273,75.75757575757575,71.21212121212122,81.81818181818183,74.24242424242425,85.48387096774194,79.03225806451613,77.41935483870968,77.41935483870968,82.25806451612904,71.875,78.125,82.8125,78.125,75.0,73.84615384615385,69.23076923076923,70.76923076923077,76.92307692307693,70.76923076923077
