,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9486832980505138,0.9128709291752769,0.0,0.9309493362512627
1,F1,0.9310344827586207,0.9473684210526316,0.9090909090909091,0.8928571428571429,0.9285714285714286
2,Accuracy,87.09677419354838,90.32258064516128,83.87096774193549,80.64516129032258,87.09677419354838
