,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7607911689136566,0.7492094442832972,0.7030725415885458,0.736337847759426,0.7244379660292011
1,F1,0.8048048048048048,0.8205128205128205,0.7863247863247863,0.8080229226361032,0.761609907120743
2,Accuracy,76.86832740213522,77.58007117437722,73.30960854092527,76.15658362989323,72.59786476868328
