,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7511185688542202,0.6229443807375883,0.8809763918432063,0.7570563574518141,0.8877272675166272
1,F1,0.9545454545454547,0.962962962962963,0.9774436090225564,0.9624060150375939,0.9850746268656716
2,Accuracy,91.66666666666666,93.05555555555556,95.83333333333334,93.05555555555556,97.22222222222221
