,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9230769230769231,0.8947368421052632,0.9500000000000001,0.9230769230769231,0.9230769230769231
2,Accuracy,85.71428571428571,80.95238095238095,90.47619047619048,85.71428571428571,85.71428571428571
