,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6080271126331207,0.7323685113135575,0.7567874686642695,0.7567874686642695,0.6129906816237713
1,F1,0.9384615384615383,0.9291338582677166,0.9618320610687022,0.9618320610687022,0.9465648854961831
2,Accuracy,88.73239436619718,87.32394366197182,92.95774647887323,92.95774647887323,90.14084507042254
