,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7269289208558678,0.7415004992720221,0.692901474341427,0.7586444760665053,0.7722137241841853
1,F1,0.8515815085158152,0.8647342995169082,0.8385542168674699,0.8418367346938774,0.8491048593350383
2,Accuracy,79.25170068027211,80.95238095238095,77.21088435374149,78.91156462585033,79.93197278911565
