,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.719267099747614,0.7398930914592764,0.6921066127704023,0.7559888144655462,0.7605845334791639,0.7467125267836554,0.7697965483190327,0.7203674019049096,0.7380710878890734,0.7298700434829695,0.7233572309103,0.7806770630029266,0.7545731529264587,0.7470041544170285,0.7071347826430949,0.7058175133204984,0.7273427003620773,0.6474064550268669,0.7802203931405068,0.7380710878890734,0.7034571009801327,0.7148212560942112,0.7670393977288934,0.7311710606358092,0.688492454319349
1,F1,0.8269662921348314,0.8495575221238938,0.8271334792122538,0.8262910798122067,0.8282352941176471,0.822429906542056,0.8285714285714285,0.7962085308056873,0.8283752860411899,0.817551963048499,0.8227272727272726,0.8280871670702179,0.8367816091954022,0.8356164383561643,0.8206278026905829,0.8240534521158129,0.828054298642534,0.8270042194092827,0.8491879350348027,0.8283752860411899,0.8054919908466819,0.8311111111111111,0.8364485981308412,0.8237986270022883,0.8278867102396513
2,Accuracy,76.80722891566265,79.51807228915662,76.20481927710844,77.71084337349397,78.01204819277109,77.10843373493977,78.3132530120482,74.09638554216868,77.40963855421687,76.20481927710844,76.50602409638554,78.6144578313253,78.6144578313253,78.3132530120482,75.90361445783132,76.20481927710844,77.10843373493977,75.30120481927712,80.42168674698796,77.40963855421687,74.3975903614458,77.10843373493977,78.91566265060241,76.80722891566265,76.20481927710844
