,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.770551750371122,0.7444237144709098,0.8557404201430868,0.698212002188447,0.8696263565463043,0.7325198740332296,0.7435358286291822,0.7776083826374093,0.8102493844740953,0.7325198740332296,0.80860754006264,0.820412654142367,0.7952852522702986,0.8138753973386604,0.7932676120159604,0.7264407658252472,0.7865273530919713,0.7497227869060726,0.7102355875344768,0.7886388397182801,0.7199254703973387,0.650203220264462,0.7435358286291822,0.6762522260005742,0.7199254703973387
1,F1,0.8735632183908046,0.8636363636363635,0.9024390243902439,0.857142857142857,0.88,0.8048780487804877,0.8,0.8433734939759037,0.8500000000000001,0.8048780487804877,0.878048780487805,0.8333333333333333,0.8809523809523809,0.8378378378378378,0.8266666666666667,0.8192771084337348,0.8157894736842105,0.8764044943820225,0.8235294117647058,0.8354430379746836,0.7692307692307694,0.761904761904762,0.8,0.7499999999999999,0.7692307692307694
2,Accuracy,82.8125,81.25,87.5,79.6875,85.9375,75.38461538461539,75.38461538461539,80.0,81.53846153846153,75.38461538461539,84.12698412698413,80.95238095238095,84.12698412698413,80.95238095238095,79.36507936507937,76.19047619047619,77.77777777777779,82.53968253968253,76.19047619047619,79.36507936507937,72.3076923076923,69.23076923076923,75.38461538461539,69.23076923076923,72.3076923076923
