,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9459053029269173,0.9176629354822471,0.8885233166386386
1,F1,0.8888888888888888,0.918918918918919,0.9444444444444444,0.9142857142857143,0.8823529411764706
2,Accuracy,80.0,85.0,90.0,85.0,80.0
