,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.912280701754386,0.8928571428571429,0.9310344827586207,0.9310344827586207,0.912280701754386
2,Accuracy,83.87096774193549,80.64516129032258,87.09677419354838,87.09677419354838,83.87096774193549
